2
1 0
 98 73
[   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   7,   18,   18,   27] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   4,    0,   16,   16] [   4,    0,   16,   16] [   4,    0,   32,   16] [   2,    0,   25,   25] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   1,   85,   42,   42] [   1,   85,   42,   42] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   2,    0,    0,    0] [  20,    0,    0,   13] [ 121,   27,   29,   27] [ 127,    0,   27,   26] [ 131,    1,   18,   16] [ 131,    1,   18,   16] [ 131,    1,   18,   16] [ 131,   17,   34,   16] [  98,    6,   41,   31] [   2,    0,   32,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0]
[   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   3,   25,   25,   25] [ 167,   18,   17,   20] [ 210,   32,   29,   28] [ 193,   45,   38,   27] [ 134,    1,    1,   19] [  57,    6,    8,   28] [ 246,    7,   20,    8] [ 255,   31,   74,   22] [ 255,   55,   85,   39] [ 222,   35,   76,   26] [ 133,    1,   50,   12] [ 103,   21,   43,   33] [  53,   35,   29,   19] [  41,   68,   54,   46] [  45,   38,   31,   20] [  24,   60,   60,   54] [   6,   56,   56,   71] [  15,  123,   85,   71] [ 101,   41,   48,   38] [ 134,   32,   54,   21] [ 132,   29,   42,   27] [ 132,   29,   42,   27] [ 132,   28,   42,   14] [ 143,    8,   14,   19] [ 225,   51,   81,   25] [ 253,   35,   79,   29] [ 255,   94,  154,   67] [ 255,  112,  163,   75] [ 255,   83,  149,   58] [ 255,   74,  140,   54] [ 255,   48,  106,   33] [ 195,   11,   28,   10] [  11,   11,   81,   23] [   2,    0,   25,   25] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0]
[   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   6,   43,   43,   43] [ 255,    2,    1,    1] [ 255,   71,   63,   60] [ 255,  174,  137,   68] [ 255,  133,  122,   62] [ 239,   70,   62,   36] [ 251,   49,  107,   42] [ 254,   79,  142,   57] [ 254,   68,  145,   47] [ 255,   90,  161,   61] [ 255,  134,  183,   85] [ 255,  134,  155,   74] [ 255,   85,  112,   50] [ 254,   62,   94,   39] [ 243,   71,   71,   44] [ 254,  124,  138,   70] [ 232,  111,  117,   62] [ 246,  114,   97,   53] [ 255,  127,  160,   69] [ 255,  143,  202,   80] [ 255,  157,  211,   79] [ 255,  126,  191,   70] [ 255,   78,  142,   47] [ 255,   66,  150,   44] [ 255,   88,  182,   53] [ 255,  104,  192,   55] [ 255,   94,  163,   63] [ 255,   94,  163,   64] [ 255,  105,  161,   72] [ 255,   60,  139,   44] [ 247,   54,  116,   38] [ 255,   73,  121,   39] [ 255,   54,   85,   28] [ 213,   30,   59,   22] [ 182,   27,   53,   23] [  83,    3,   37,   32] [   3,    0,   21,   21] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0]
[   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   4,    0,   16,   16] [ 136,    0,    1,   19] [ 123,    1,    3,   22] [ 128,   16,   18,   32] [ 255,   32,   61,   24] [ 255,   95,   73,   64] [ 255,  167,  119,   66] [ 255,  202,  143,   78] [ 255,  182,  147,   76] [ 255,  118,  127,   55] [ 255,   76,  151,   52] [ 255,   92,  168,   61] [ 255,   88,  161,   58] [ 255,   65,  153,   46] [ 255,  135,  202,   78] [ 255,  149,  202,   83] [ 255,   95,  159,   68] [ 255,   58,  131,   49] [ 255,  226,  159,   92] [ 255,  228,  254,  131] [ 255,  228,  253,  120] [ 255,  213,  161,   91] [ 255,  173,  228,   95] [ 255,   75,  161,   47] [ 255,   58,  134,   44] [ 255,  109,  205,   56] [ 255,   93,  183,   50] [ 255,  133,  220,   67] [ 255,   76,  159,   49] [ 255,   99,  167,   65] [ 255,   97,  167,   65] [ 255,   67,  151,   49] [ 255,   65,  126,   45] [ 255,   86,  140,   49] [ 255,   66,  136,   47] [ 255,   80,  133,   48] [ 255,   65,  127,   41] [ 255,   90,  122,   48] [ 255,   15,   48,   29] [ 219,    7,   25,   17] [  88,    2,   30,   27] [   5,    0,   23,   11] [   4,   16,   16,   16] [   4,    0,   16,   16] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,  127,  127,  127] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0]
[   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   8,    0,   48,   32] [ 255,    1,    4,    1] [ 255,   85,  154,   60] [ 255,   78,  150,   54] [ 253,   71,  136,   49] [ 255,  140,  111,   63] [ 255,  182,  143,   77] [ 255,  184,  133,   78] [ 255,  197,  152,   81] [ 255,  201,  148,   81] [ 255,  143,  121,   68] [ 255,  116,  133,   66] [ 255,  142,  129,   75] [ 255,  171,  129,   83] [ 255,  168,  123,   84] [ 255,  169,  123,   83] [ 255,  185,  130,   84] [ 255,  226,  174,   97] [ 255,  199,  146,   90] [ 255,  210,  193,  109] [ 255,  228,  250,  107] [ 255,  206,  156,   93] [ 255,  129,  212,   65] [ 255,  162,  252,   92] [ 255,  169,  254,  106] [ 255,  145,  252,   77] [ 255,  134,  224,   81] [ 255,  162,  253,  100] [ 255,   70,  153,   49] [ 255,   99,  169,   63] [ 255,   88,  152,   56] [ 255,   74,  147,   50] [ 255,   65,  144,   45] [ 255,   41,  101,   42] [ 255,   29,   90,   37] [ 255,   89,  145,   52] [ 255,  104,  138,   56] [ 255,  129,  130,   53] [ 255,   27,   73,   39] [ 255,   19,   62,   35] [ 255,   13,   48,   30] [ 255,   14,   39,   18] [ 251,    0,    3,    2] [ 143,    0,    0,   16] [   3,    0,   21,   21] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,  127,  127,  127] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0]
[   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   1,    0,   42,   42] [   3,   21,   42,   21] [   3,   21,   42,   21] [   3,   21,   42,   21] [   5,   51,   76,   51] [ 104,    6,   50,   25] [ 255,   31,   64,   22] [ 255,  122,  174,   81] [ 255,  101,  167,   64] [ 255,   87,  137,   49] [ 255,  182,  147,   80] [ 255,  179,  183,   93] [ 255,  169,  135,   77] [ 255,  169,  133,   77] [ 255,  169,  163,   75] [ 255,  130,  141,   62] [ 255,  144,  135,   72] [ 255,  191,  177,   85] [ 255,  191,  193,   96] [ 255,  212,  201,  101] [ 255,  203,  171,   98] [ 255,  218,  151,   85] [ 255,  218,  169,   97] [ 255,  193,  135,   95] [ 255,  191,  153,   86] [ 255,   82,  178,   49] [ 255,  157,  254,   96] [ 255,  131,  207,   85] [ 255,  150,  251,   83] [ 255,  176,  253,  111] [ 255,  155,  240,   90] [ 255,  101,  176,   59] [ 255,   96,  167,   66] [ 255,  100,  171,   63] [ 255,   45,  100,   45] [ 255,   70,  139,   49] [ 255,   56,  130,   45] [ 255,  106,  166,   61] [ 255,  107,  168,   62] [ 255,   95,  152,   56] [ 255,  105,  138,   57] [ 255,   75,  133,   46] [ 255,   60,  126,   49] [ 255,   27,   66,   32] [ 250,   15,   45,   20] [ 134,    0,    2,   20] [  14,    0,    0,   17] [   0,    0,    0,    0] [   0,    0,    0,    0] [   1,    0,    0,    0] [   1,   64,   64,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,  127,  127,  127] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0]
[   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   4,   14,   42,   14] [ 100,    5,   39,   30] [ 133,   12,   35,   22] [ 136,    9,   34,   24] [ 212,   21,   56,   21] [ 255,   22,   57,   22] [ 255,   22,   56,   22] [ 255,   24,   55,   22] [ 243,   49,   69,   29] [ 167,   28,   50,   25] [ 234,   28,   69,   26] [ 255,   77,  148,   54] [ 255,  128,  183,   79] [ 255,  151,  207,   85] [ 255,  130,  137,   59] [ 255,  168,  145,   75] [ 255,  129,  156,   62] [ 255,  173,  171,   79] [ 255,  181,  169,   81] [ 255,  179,  179,   86] [ 255,  171,  188,   88] [ 255,  183,  204,   95] [ 255,  165,  214,   99] [ 255,  160,  231,   88] [ 255,  166,  224,   90] [ 255,  151,  195,   73] [ 255,  226,  165,   84] [ 255,  156,  120,   80] [ 255,   86,  156,   53] [ 255,   96,  163,   54] [ 255,  125,  160,   61] [ 255,   95,  100,   61] [ 255,  137,  142,   62] [ 255,  147,  160,   64] [ 255,  145,  177,   73] [ 255,  130,  174,   70] [ 255,   87,  158,   52] [ 255,   76,  137,   56] [ 255,  112,  181,   49] [ 255,  121,  176,   52] [ 255,  131,  172,   53] [ 255,  146,  179,   57] [ 255,  158,  191,   61] [ 255,  114,  178,   49] [ 255,   85,  138,   48] [ 255,   61,  113,   47] [ 249,    6,   17,   10] [  70,    0,    4,   26] [   5,    0,    0,   13] [   7,   25,   25,   25] [  99,   34,   33,   33] [ 159,   60,   49,   31] [ 178,   47,   38,   31] [ 183,   56,   43,   32] [ 157,   64,   48,   30] [  63,   15,   13,   14] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   9,    0,    0,   13] [ 132,    0,    2,   19] [ 255,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0]
[   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   3,   25,  115,   25] [ 132,   13,   39,   26] [ 146,    5,    9,   17] [ 209,   24,   58,   20] [ 255,   53,  112,   35] [ 255,   81,  143,   51] [ 255,   83,  154,   56] [ 255,  109,  179,   73] [ 255,  102,  167,   67] [ 255,   56,  121,   44] [ 255,   94,  178,   55] [ 255,  135,  197,   67] [ 255,  113,  173,   59] [ 255,  138,  190,   71] [ 255,  129,  192,   69] [ 255,  117,  193,   70] [ 255,   82,  154,   58] [ 255,   76,  106,   53] [ 255,   99,  140,   52] [ 255,  112,  139,   59] [ 255,  119,  131,   64] [ 255,  161,  173,   77] [ 255,  178,  201,   93] [ 255,  139,  193,   83] [ 255,  117,  178,   70] [ 255,   86,  165,   54] [ 255,   92,  167,   56] [ 255,   68,  138,   44] [ 255,   40,  101,   41] [ 255,   69,   83,   51] [ 255,   73,   86,   54] [ 255,  137,  101,   66] [ 255,  102,   78,   68] [ 255,  139,  117,   67] [ 255,  111,  138,   59] [ 255,  131,  155,   61] [ 255,  107,  163,   62] [ 255,  129,  204,   69] [ 255,  131,  209,   67] [ 255,  102,  189,   45] [ 255,   74,  159,   45] [ 255,   96,  146,   48] [ 255,  143,  218,   65] [ 255,  166,  245,   72] [ 255,  152,  244,   73] [ 255,  161,  245,   71] [ 255,  123,  169,   46] [ 226,   50,   68,   31] [ 196,   42,   46,   31] [ 212,   37,   43,   28] [ 255,   97,   70,   38] [ 255,  169,  125,   63] [ 255,  207,  169,   80] [ 255,  205,  181,   82] [ 255,  205,  168,   83] [ 255,  173,  144,   70] [ 253,   69,   52,   25] [ 248,   62,   44,   25] [  75,   63,   15,   54] [   3,    0,    0,   21] [ 126,    0,    1,   20] [ 250,   13,   37,   21] [ 255,   14,   57,   35] [ 255,    0,    1,    1] [   5,   25,   51,   51] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0]
[   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   3,    0,   21,   21] [  83,    4,   39,   32] [ 183,   37,   69,   24] [ 213,   38,   79,   27] [ 255,   76,  121,   42] [ 255,  106,  167,   54] [ 246,   82,  139,   43] [ 255,   73,  141,   44] [ 255,  104,  173,   70] [ 255,  105,  175,   63] [ 255,  102,  179,   61] [ 255,  109,  226,   61] [ 255,  101,  207,   54] [ 255,   69,  159,   46] [ 255,   78,  162,   49] [ 255,  140,  228,   82] [ 255,  171,  244,   95] [ 255,  164,  238,   95] [ 255,  159,  217,   90] [ 255,  193,  214,  100] [ 255,  214,  215,  128] [ 255,  228,  255,  155] [ 255,  176,  184,   98] [ 255,  165,  196,   90] [ 255,  138,  162,   70] [ 255,  167,  195,   87] [ 255,  129,  198,   82] [ 255,   98,  172,   58] [ 255,   81,  151,   46] [ 255,   94,  149,   54] [ 255,   47,  112,   45] [ 255,  144,  119,   64] [ 255,  175,  161,   76] [ 255,  217,  166,   82] [ 255,  112,   84,   68] [ 255,  112,   82,   70] [ 255,   69,  141,   43] [ 255,   78,  149,   48] [ 255,   92,  158,   51] [ 255,  112,  189,   59] [ 255,  122,  184,   57] [ 255,  125,  229,   61] [ 255,  117,  218,   63] [ 255,  115,  215,   52] [ 255,   59,  126,   43] [ 255,   86,  167,   46] [ 255,  158,  255,   91] [ 255,  117,  250,   70] [ 255,  158,  255,   90] [ 255,  127,  222,   47] [ 255,  174,  125,   68] [ 255,  209,  175,   89] [ 255,  228,  188,   87] [ 255,  181,  123,   79] [ 255,  157,  113,   79] [ 255,  157,  112,   80] [ 255,  127,   93,   68] [ 231,   59,   45,   35] [ 150,   12,    9,   20] [ 211,   30,   26,   26] [ 254,   72,   54,   37] [ 171,    6,   11,   19] [ 255,   29,   66,   32] [ 255,   43,   94,   47] [ 255,   13,   55,   38] [ 255,    0,    1,    1] [   5,   51,   51,   51] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0]
[   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   4,    0,   16,   16] [   4,   16,   16,   16] [   5,    0,   23,   11] [  88,    3,   32,   27] [ 220,   17,   45,   19] [ 255,   35,   89,   33] [ 255,  155,  184,   61] [ 255,  109,  181,   51] [ 255,  111,  178,   61] [ 255,   91,  179,   56] [ 255,  116,  183,   61] [ 255,  113,  169,   50] [ 255,   81,  176,   50] [ 255,  100,  192,   66] [ 255,  101,  194,   67] [ 255,   89,  203,   55] [ 255,  146,  247,   78] [ 255,  103,  223,   57] [ 255,  109,  216,   62] [ 255,   66,  145,   51] [ 255,   94,  203,   53] [ 255,  192,  247,  115] [ 255,  226,  204,  113] [ 255,  228,  255,  148] [ 255,  228,  255,  160] [ 255,  228,  198,  109] [ 255,   78,  149,   51] [ 255,  101,  172,   65] [ 255,  144,  218,   82] [ 255,  132,  215,   74] [ 255,   90,  165,   45] [ 255,   94,  170,   57] [ 255,   95,  183,   59] [ 255,   89,  158,   51] [ 255,  122,  127,   55] [ 255,  199,  167,   81] [ 255,  209,  144,   76] [ 255,  160,  113,   64] [ 255,   86,   70,   63] [ 255,   86,  105,   57] [ 255,   54,  110,   51] [ 255,   45,  108,   43] [ 255,   64,  123,   44] [ 255,  109,  190,   59] [ 255,  133,  250,   81] [ 255,  132,  250,   71] [ 255,  114,  246,   55] [ 255,  103,  213,   56] [ 255,  127,  241,   51] [ 255,   82,  158,   45] [ 255,   87,  164,   46] [ 255,  118,  247,   60] [ 255,  134,  240,   62] [ 255,  168,  128,   72] [ 255,  228,  203,   95] [ 255,  221,  180,   90] [ 255,  221,  153,   80] [ 255,  205,  186,   91] [ 255,  218,  232,   95] [ 255,  210,  195,   83] [ 255,  150,  112,   59] [ 203,   28,   33,   27] [ 157,    5,   13,   20] [ 255,   35,   77,   26] [ 255,   42,  101,   40] [ 255,   60,  122,   48] [ 255,   59,  121,   48] [ 255,   35,   87,   41] [ 255,   41,   98,   46] [ 255,    1,    1,    1] [   4,   25,   57,   57] [   0,    0,    0,    0] [   0,  127,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0] [   0,    0,    0,    0]
